VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,mean_duration,mean_distance,predicted_fare,tip_percent,generous
20520,2,03/24/2017 9:53:15 AM,03/24/2017 10:03:42 AM,1,1.33,1,N,113,158,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,8.007692307692308,0.9530769230769232,7.298210297458894,0.2,1
6619,1,10/11/2017 12:39:34 PM,10/11/2017 12:49:31 PM,1,1.3,1,N,137,161,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,13.439583333333331,1.46875,9.707764546776517,0.199,0
10706,2,10/26/2017 8:42:00 PM,10/26/2017 8:59:45 PM,6,3.0,1,N,164,263,1,14.0,0.5,0.5,3.82,0.0,0.3,19.12,17.69,2.994,13.945276805528705,0.25,1
15550,1,09/24/2017 9:57:49 AM,09/24/2017 10:04:50 AM,2,1.5,1,N,43,186,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,17.337037037037035,2.4455555555555555,12.766225929691045,0.25,1
83,2,09/20/2017 11:46:44 PM,09/20/2017 11:54:08 PM,1,1.9,1,N,249,164,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,9.793055555555556,1.6966666666666663,9.037852596208412,0.2,1
8466,2,09/21/2017 6:17:57 PM,09/21/2017 6:30:17 PM,1,2.64,1,N,237,238,1,11.0,1.0,0.5,1.5,0.0,0.3,14.3,14.750925925925925,2.346111111111111,11.955741034822204,0.117,0
15831,2,11/03/2017 9:46:15 PM,11/03/2017 10:12:45 PM,2,4.14,1,N,234,52,1,19.5,0.5,0.5,5.2,0.0,0.3,26.0,26.5,4.14,18.58954734772992,0.25,1
6592,2,06/01/2017 10:23:20 PM,06/01/2017 10:37:34 PM,1,3.84,1,N,79,140,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,12.197619047619048,3.402857142857143,13.112311380182687,0.2,1
17461,2,08/11/2017 1:08:24 PM,08/11/2017 1:23:46 PM,1,1.15,1,N,162,230,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,14.51813725490196,0.9241176470588236,8.811728053459714,0.093,0
155,2,01/22/2017 12:35:47 AM,01/22/2017 1:05:47 AM,2,6.14,1,N,234,17,1,24.5,0.5,0.5,0.0,0.0,0.3,25.8,36.36111111111112,6.013333333333333,25.073699890558665,0.0,0
4912,2,02/02/2017 3:25:49 PM,02/02/2017 3:32:56 PM,1,0.72,1,N,143,142,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,5.48395061728395,0.6822222222222223,5.813590623163048,0.25,1
1172,2,06/14/2017 8:38:27 PM,06/14/2017 9:01:39 PM,1,6.57,1,N,48,42,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56,30.416666666666664,5.9350000000000005,23.238325406685554,0.2,1
19461,2,01/15/2017 5:00:58 PM,01/15/2017 5:40:47 PM,1,14.33,1,N,138,249,1,43.5,0.0,0.5,12.46,5.54,0.3,62.3,37.67666666666666,11.162,35.69098088618285,0.25,1
4024,1,08/20/2017 3:23:44 PM,08/20/2017 3:29:44 PM,1,0.9,1,N,234,170,1,6.0,0.0,0.5,1.25,0.0,0.3,8.05,9.357051282051282,1.0263461538461538,7.688178416400784,0.184,0
5477,1,01/23/2017 12:46:42 PM,01/23/2017 12:53:24 PM,1,0.5,1,N,239,142,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,5.764550264550265,0.8944444444444445,6.424684760983068,0.199,0
6831,1,12/19/2017 5:16:06 PM,12/19/2017 5:33:20 PM,1,1.7,1,N,161,141,1,12.0,1.0,0.5,2.75,0.0,0.3,16.55,10.624242424242423,1.449090909090909,9.12605405389964,0.199,0
1964,2,08/30/2017 1:14:04 PM,08/30/2017 1:21:02 PM,1,0.76,1,N,161,237,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,8.365454545454545,1.0229090909090908,7.295781882124099,0.2,1
17976,2,07/02/2017 10:15:30 AM,07/02/2017 10:24:40 AM,6,1.88,1,N,143,236,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,17.027777777777775,2.268333333333333,12.31271924364174,0.2,1
22369,1,03/11/2017 6:20:08 PM,03/11/2017 6:38:57 PM,1,2.4,1,N,164,79,1,13.0,0.0,0.5,4.0,0.0,0.3,17.8,12.395238095238096,2.0171428571428573,10.511384565402327,0.29,1
7132,2,05/07/2017 2:56:52 AM,05/07/2017 3:02:49 AM,1,0.58,1,N,148,79,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,8.438095238095238,1.1935714285714287,7.656589033406043,0.2,1
17644,2,08/05/2017 10:14:09 PM,08/05/2017 10:28:51 PM,1,1.55,1,N,230,162,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,10.121264367816092,0.966896551724138,7.6728729273992435,0.2,1
6092,2,04/28/2017 8:55:14 AM,04/28/2017 9:00:03 AM,1,0.91,1,N,90,246,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88,8.328395061728395,1.1192592592592592,7.719145172508885,0.251,1
1524,2,10/20/2017 7:09:57 PM,10/20/2017 7:20:35 PM,1,1.93,1,N,230,239,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,10.841304347826089,1.99,10.156508382703418,0.2,1
10483,2,10/28/2017 6:46:21 PM,10/28/2017 6:58:49 PM,1,1.06,1,N,107,68,1,8.5,0.0,0.5,0.93,0.0,0.3,10.23,11.846666666666666,1.3646666666666667,8.947087380527718,0.1,0
22074,2,09/18/2017 3:41:15 PM,09/18/2017 3:45:54 PM,4,0.62,1,N,107,234,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,6.609090909090909,0.6842424242424242,6.202686085276731,0.2,1
3146,2,01/01/2017 1:36:30 AM,01/01/2017 1:42:17 AM,1,0.88,1,N,79,107,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,6.634567901234568,0.9588888888888888,6.686087295714971,0.2,1
7249,2,03/22/2017 9:56:56 PM,03/22/2017 10:21:23 PM,1,7.01,1,N,13,237,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16,26.71666666666667,7.136666666666667,24.606231876475235,0.2,1
21847,2,10/14/2017 10:48:52 PM,10/14/2017 11:07:21 PM,1,3.0,1,N,142,113,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,17.483333333333334,3.2,14.179188113087886,0.2,1
8111,1,09/22/2017 12:33:55 PM,09/22/2017 12:51:08 PM,1,3.8,1,N,234,226,1,15.0,0.0,0.5,5.35,5.76,0.3,26.91,17.216666666666665,3.8,15.411773625646994,0.248,1
6070,1,11/27/2017 5:27:14 PM,11/27/2017 5:31:36 PM,1,0.7,1,N,246,186,1,5.0,1.0,0.5,1.7,0.0,0.3,8.5,9.214285714285714,0.99,7.817294867853543,0.25,1
11382,1,03/06/2017 5:44:47 PM,03/06/2017 5:45:56 PM,2,0.2,2,N,264,264,1,52.0,4.5,0.5,12.55,5.54,0.3,75.39,15.618772563176892,3.1915162454873647,52.0,0.2,1
17843,1,02/23/2017 2:06:14 AM,02/23/2017 2:16:17 AM,1,3.7,1,N,230,262,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3,15.170833333333334,3.125,13.495088289078511,0.15,0
13006,2,05/20/2017 12:28:43 PM,05/20/2017 12:38:53 PM,1,2.78,1,N,148,231,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,11.96818181818182,1.6263636363636365,9.503175661344144,0.2,1
7023,2,05/30/2017 2:50:36 PM,05/30/2017 3:08:35 PM,1,3.94,1,N,138,260,1,15.0,0.0,0.5,3.0,0.0,0.3,18.8,15.616666666666667,4.27,15.794791691784916,0.19,0
5,2,03/25/2017 8:34:11 PM,03/25/2017 8:42:11 PM,6,2.3,1,N,161,236,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,11.855376344086022,2.052258064516129,10.441351302954288,0.2,1
22108,1,11/28/2017 12:29:01 PM,11/28/2017 1:04:28 PM,1,8.0,1,N,65,263,1,29.5,0.0,0.5,3.0,0.0,0.3,33.3,35.45,8.0,28.87021868120871,0.099,0
17320,2,03/28/2017 9:10:08 PM,03/28/2017 9:23:57 PM,1,1.66,1,N,114,209,1,10.5,0.5,0.5,3.54,0.0,0.3,15.34,13.816666666666666,1.66,10.084977855929315,0.3,1
6462,1,10/22/2017 2:03:52 AM,10/22/2017 2:06:24 AM,1,0.7,1,N,114,90,1,4.5,0.5,0.5,0.5,0.0,0.3,6.3,9.476470588235294,1.3199999999999998,8.307457780354213,0.086,0
8996,2,11/28/2017 7:51:00 AM,11/28/2017 8:03:26 AM,1,1.31,1,N,186,161,1,9.0,0.0,0.5,2.25,0.0,0.3,12.05,11.747407407407406,1.261111111111111,8.954191132571308,0.23,1
5261,1,09/02/2017 4:48:38 PM,09/02/2017 4:54:07 PM,1,1.0,1,N,239,142,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82,5.764550264550265,0.8944444444444445,6.424684760983068,0.15,0
18545,1,05/31/2017 8:33:58 AM,05/31/2017 8:51:41 AM,1,4.0,1,N,263,69,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,17.716666666666665,4.0,16.191519480053465,0.199,0
11010,2,10/29/2017 1:59:59 AM,10/29/2017 2:12:10 AM,6,3.1,1,N,186,141,1,11.5,0.5,0.5,1.5,0.0,0.3,14.3,19.819047619047616,2.9764285714285714,14.503003779336282,0.117,0
12084,2,02/03/2017 7:51:16 AM,02/03/2017 8:04:24 AM,1,1.09,1,N,137,161,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,13.439583333333331,1.46875,9.839719590750963,0.2,1
20089,2,05/15/2017 7:56:11 PM,05/15/2017 8:09:52 PM,3,2.18,1,N,230,238,1,11.0,1.0,0.5,3.84,0.0,0.3,16.64,14.447435897435897,2.6923076923076925,12.609985741317436,0.3,1
19513,2,06/29/2017 6:57:37 AM,06/29/2017 7:03:48 AM,1,0.85,1,N,48,186,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,8.594642857142857,1.0982142857142858,7.751278542250404,0.2,1
1200,2,06/21/2017 8:55:55 PM,06/21/2017 9:05:38 PM,1,1.82,1,N,164,162,1,9.0,0.5,0.5,1.03,0.0,0.3,11.33,9.014814814814816,1.1827777777777777,7.79562545879758,0.1,0
4888,1,03/08/2017 12:40:34 PM,03/08/2017 1:04:06 PM,1,2.5,1,N,161,224,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95,18.65,2.3,12.817388477388771,0.199,0
7123,1,06/10/2017 12:56:48 AM,06/10/2017 1:04:14 AM,1,2.0,1,N,170,140,1,8.5,0.5,0.5,2.0,0.0,0.3,11.8,13.183333333333334,2.0621428571428573,10.820618984646464,0.204,1
2125,2,06/09/2017 7:30:11 PM,06/09/2017 7:45:36 PM,1,4.06,1,N,239,68,1,15.5,1.0,0.5,3.0,0.0,0.3,20.3,14.228571428571428,3.018571428571428,13.15229438018503,0.173,0
16039,1,12/28/2017 8:51:38 AM,12/28/2017 8:57:32 AM,1,0.4,1,N,100,186,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,5.765873015873016,0.6404761904761904,6.159623094874308,0.198,0
21667,1,05/31/2017 9:52:44 PM,05/31/2017 10:18:46 PM,1,3.3,1,N,162,143,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15,17.214583333333334,2.42375,12.664684924285291,0.199,0
2248,1,10/08/2017 7:22:27 PM,10/08/2017 7:38:44 PM,1,2.7,1,N,142,158,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,16.283333333333335,2.7,12.956693220359346,0.199,0
12704,2,12/10/2017 9:14:30 AM,12/10/2017 9:19:17 AM,1,1.1,1,N,234,162,1,5.5,0.0,0.5,0.01,0.0,0.3,6.31,13.173076923076923,1.7623076923076924,10.109952374098697,0.002,0
20907,1,10/10/2017 3:19:37 AM,10/10/2017 3:32:04 AM,2,2.7,1,N,114,230,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,25.55208333333333,2.8775,15.915559791974804,0.199,0
7304,2,09/27/2017 7:40:52 AM,09/27/2017 7:58:19 AM,5,3.25,1,N,238,68,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,14.763333333333332,3.19,13.73901918977783,0.2,1
18492,1,09/18/2017 11:48:21 AM,09/18/2017 12:12:27 PM,1,2.1,1,N,163,236,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,11.732692307692307,1.7973076923076925,9.888197830754006,0.199,0
18396,1,03/04/2017 10:57:53 PM,03/04/2017 11:07:16 PM,1,1.1,1,N,90,100,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,8.369607843137254,0.9705882352941176,7.301970229900847,0.25,1
13263,1,05/19/2017 9:09:05 PM,05/19/2017 9:10:58 PM,1,0.3,1,N,237,237,1,3.5,0.5,0.5,1.2,0.0,0.3,6.0,4.660763888888889,0.6016666666666667,5.533075191422351,0.25,1
20261,2,01/26/2017 9:09:19 PM,01/26/2017 9:22:26 PM,1,4.97,1,N,141,4,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36,11.858333333333334,4.6675,15.54162386419192,0.2,1
1709,2,05/07/2017 3:51:50 PM,05/07/2017 4:05:53 PM,1,5.01,1,N,262,148,1,17.0,0.0,0.5,2.0,0.0,0.3,19.8,18.075000000000003,5.39,18.714392646438096,0.112,0
1750,1,05/19/2017 3:37:12 PM,05/19/2017 4:03:30 PM,1,1.7,1,N,148,113,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15,23.14,1.342,12.155715230341192,0.199,0
5487,1,07/21/2017 10:10:54 PM,07/21/2017 10:21:44 PM,1,1.1,1,N,114,249,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6,7.06923076923077,0.8476923076923076,6.694647808590967,0.247,1
4070,1,04/05/2017 7:13:52 PM,04/05/2017 7:39:03 PM,1,6.0,1,N,161,88,1,22.0,1.0,0.5,3.57,0.0,0.3,27.37,23.991666666666667,5.61375,21.159150117959324,0.15,0
1829,2,09/05/2017 8:05:16 PM,09/05/2017 8:14:07 PM,1,1.8,1,N,236,143,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,11.444444444444445,2.1688888888888886,10.44003949989498,0.2,1
15963,1,08/06/2017 8:23:29 PM,08/06/2017 8:30:41 PM,2,1.0,1,N,186,246,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,7.887681159420289,0.9643478260869564,7.179263029704896,0.199,0
20053,2,12/14/2017 12:21:00 PM,12/14/2017 12:32:10 PM,1,1.08,1,N,161,237,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,8.365454545454545,1.0229090909090908,7.295781882124099,0.2,1
10421,1,07/31/2017 7:44:02 PM,07/31/2017 7:48:07 PM,1,1.7,1,N,237,263,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,7.274358974358974,1.2926923076923076,7.881225565633655,0.12,0
17987,1,06/15/2017 8:56:08 AM,06/15/2017 9:09:06 AM,3,1.5,1,N,236,237,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,8.305228758169935,1.0023529411764704,7.636696907309482,0.199,0
9685,1,10/27/2017 6:25:47 PM,10/27/2017 6:29:30 PM,1,0.6,1,N,238,239,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55,4.753409090909091,0.8240909090909091,6.244151613833815,0.198,0
16911,2,10/22/2017 8:42:13 PM,10/22/2017 8:50:20 PM,1,1.17,1,N,100,107,1,7.0,0.5,0.5,0.85,0.0,0.3,9.15,11.2,1.18,8.398505782824603,0.102,0
18936,1,05/18/2017 8:34:38 PM,05/18/2017 8:40:21 PM,1,1.1,1,N,148,232,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,6.18235294117647,0.8658823529411765,6.484014230963218,0.199,0
3326,1,04/19/2017 8:29:48 PM,04/19/2017 8:43:21 PM,1,3.3,1,N,48,263,1,12.5,0.5,0.5,1.7,0.0,0.3,15.5,17.741666666666667,3.275,14.51023555232765,0.123,0
15808,2,11/27/2017 10:27:42 AM,11/27/2017 10:40:11 AM,1,1.34,1,N,249,148,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,20.938888888888886,1.6166666666666667,11.981548890800482,0.25,1
16915,2,08/21/2017 6:56:15 AM,08/21/2017 7:04:58 AM,1,3.67,1,N,179,229,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,8.716666666666667,3.67,12.917629203313346,0.2,1
9537,1,04/04/2017 8:26:10 PM,04/04/2017 8:36:52 PM,1,1.7,1,N,100,249,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,11.52222222222222,1.8066666666666664,9.848273592521458,0.199,0
21119,1,02/27/2017 10:03:42 AM,02/27/2017 10:08:34 AM,2,0.9,1,N,237,237,1,5.5,0.0,0.5,1.5,0.0,0.3,7.8,4.660763888888889,0.6016666666666667,5.557005079310598,0.238,1
17235,1,04/26/2017 12:14:44 PM,04/26/2017 12:36:53 PM,1,2.4,1,N,229,90,1,14.5,0.0,0.5,3.8,0.0,0.3,19.1,19.466666666666665,2.466666666666667,13.377381744412236,0.248,1
7463,1,12/15/2017 2:29:30 PM,12/15/2017 3:09:40 PM,2,9.2,1,N,138,164,1,35.0,0.0,0.5,7.0,5.76,0.3,48.56,38.29736842105263,9.65157894736842,32.982912759716285,0.168,0
21162,2,04/16/2017 10:37:57 AM,04/16/2017 10:41:36 AM,3,1.87,1,N,65,231,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,11.1625,2.175,10.421592756896205,0.2,1
6146,2,08/31/2017 8:23:29 AM,08/31/2017 8:26:59 AM,2,0.67,1,N,68,246,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,6.705555555555556,0.8908333333333334,6.835368446636626,0.0,0
5302,1,12/15/2017 10:31:25 PM,12/15/2017 10:37:45 PM,1,0.9,1,N,249,68,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,7.037179487179487,1.1223076923076922,7.233758990109621,0.2,1
18867,2,11/19/2017 3:24:12 PM,11/19/2017 3:37:35 PM,5,2.07,1,N,186,163,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,15.67121212121212,1.6286363636363637,10.634470034889423,0.2,1
14902,2,04/18/2017 9:20:47 AM,04/18/2017 9:49:45 AM,2,14.86,1,N,132,36,1,42.0,0.0,0.5,8.56,0.0,0.3,51.36,34.45,15.886666666666663,44.48667192480483,0.2,1
8662,2,11/18/2017 12:14:01 AM,11/18/2017 12:24:13 AM,1,1.92,1,N,142,48,1,9.0,0.5,0.5,1.5,0.0,0.3,11.8,7.319819819819819,0.9956756756756756,6.9502962525368,0.146,0
2128,2,08/17/2017 9:05:15 PM,08/17/2017 9:16:23 PM,1,3.83,1,N,87,224,1,13.0,0.5,0.5,2.0,0.0,0.3,16.3,14.52222222222222,3.9966666666666666,14.944587447059558,0.14,0
21865,1,12/01/2017 9:28:24 PM,12/01/2017 9:48:14 PM,2,2.3,1,N,68,114,1,13.5,0.5,0.5,4.4,0.0,0.3,19.2,14.89375,2.09875,11.393837199653415,0.297,1
2495,2,03/01/2017 6:20:43 PM,03/01/2017 6:27:01 PM,1,0.58,1,N,163,142,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,6.237037037037037,0.9038888888888889,6.707042649033667,0.2,1
12495,1,11/29/2017 10:04:27 PM,11/29/2017 10:10:34 PM,2,2.9,1,N,87,79,1,10.0,0.5,0.5,2.8,0.0,0.3,14.1,13.604166666666666,2.95625,12.746043894500714,0.248,1
1473,1,11/01/2017 5:52:01 PM,11/01/2017 6:07:51 PM,1,2.9,1,N,263,233,1,13.0,1.0,0.5,3.7,0.0,0.3,18.5,15.241666666666667,2.398333333333333,12.306041558254536,0.25,1
3163,2,03/05/2017 6:42:22 PM,03/05/2017 7:02:01 PM,2,2.63,1,N,79,229,1,14.5,0.0,0.5,3.0,0.0,0.3,18.3,11.485185185185186,2.4944444444444445,11.12500672039318,0.196,0
15256,1,03/15/2017 8:34:57 PM,03/15/2017 8:45:06 PM,1,1.7,1,N,48,239,1,8.5,0.5,0.5,2.9,0.0,0.3,12.7,9.864285714285714,1.7533333333333334,9.28021781506656,0.296,1
2252,1,01/24/2017 8:52:31 PM,01/24/2017 9:28:24 PM,1,12.9,1,N,231,63,1,39.5,0.5,0.5,8.15,0.0,0.3,48.95,35.88333333333333,12.9,38.76954056271097,0.2,1
1871,1,03/27/2017 9:05:04 PM,03/27/2017 9:20:00 PM,1,2.8,1,N,264,264,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,15.618772563176892,3.1915162454873647,13.75255147663282,0.199,0
4805,1,12/12/2017 6:06:58 PM,12/12/2017 6:18:53 PM,1,1.6,1,N,90,50,1,9.5,1.0,0.5,0.7,0.0,0.3,12.0,10.534615384615384,1.8684615384615384,9.938014659086427,0.062,0
21107,1,04/02/2017 7:39:43 AM,04/02/2017 7:42:49 AM,1,0.6,1,N,262,236,1,4.5,0.0,0.5,1.55,0.0,0.3,6.85,7.25,0.8814285714285715,6.812305266958061,0.292,1
19572,2,07/09/2017 1:05:21 PM,07/09/2017 1:24:10 PM,3,4.94,1,N,238,137,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56,18.816666666666663,4.94,18.070714609364487,0.2,1
13378,2,10/25/2017 7:43:11 AM,10/25/2017 7:49:34 AM,1,0.63,1,N,162,161,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3,11.24247311827957,0.7693548387096775,7.832229926030894,0.0,0
12680,1,11/04/2017 2:31:20 PM,11/04/2017 2:42:39 PM,1,2.1,1,N,162,236,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,12.154301075268815,1.927741935483871,10.265887530367005,0.199,0
12060,2,10/17/2017 10:48:29 PM,10/17/2017 10:55:11 PM,1,1.58,1,N,246,164,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,13.362121212121211,1.4809090909090907,9.6010160442252,0.2,1
7090,1,02/19/2017 11:31:54 PM,02/19/2017 11:58:54 PM,2,10.5,1,N,138,238,1,32.5,0.5,0.5,7.85,5.54,0.3,47.19,28.107407407407408,9.202222222222222,29.24895221563224,0.2,1
10869,2,04/26/2017 8:33:12 PM,04/26/2017 8:59:03 PM,1,4.71,1,N,142,79,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56,25.223333333333336,4.372,18.673143608313996,0.2,1
12711,1,07/17/2017 11:47:34 AM,07/17/2017 12:08:34 PM,2,1.2,1,N,186,161,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8,11.747407407407406,1.261111111111111,8.84616597648511,0.072,0
21952,1,04/05/2017 12:36:17 AM,04/05/2017 1:01:55 AM,2,6.0,1,N,125,238,1,22.0,0.5,0.5,6.95,0.0,0.3,30.25,25.816666666666663,6.09,22.40024276309436,0.298,1
17442,2,03/19/2017 12:09:32 AM,03/19/2017 12:23:49 AM,2,1.93,1,N,79,68,1,10.5,0.5,0.5,2.12,0.0,0.3,13.92,13.63888888888889,2.1383333333333336,11.013993150863968,0.18,0
1375,2,02/11/2017 3:50:47 AM,02/11/2017 4:04:25 AM,5,3.82,1,N,48,262,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,21.604166666666664,3.6,16.22053497637887,0.2,1
16126,1,02/28/2017 9:23:33 PM,02/28/2017 9:38:10 PM,1,2.7,1,N,231,186,1,12.0,0.5,0.5,1.5,0.0,0.3,14.8,18.225757575757576,3.0427272727272725,14.181487297930882,0.113,0
11706,2,04/05/2017 5:34:16 PM,04/05/2017 5:43:40 PM,2,1.17,1,N,236,237,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8,8.305228758169935,1.0023529411764704,7.503321141670412,0.102,0
2365,1,12/18/2017 8:25:10 AM,12/18/2017 9:20:05 AM,1,10.2,1,N,138,161,1,38.0,0.0,0.5,7.0,5.76,0.3,51.56,44.22222222222222,10.131388888888887,35.807579171744,0.157,0
731,2,08/24/2017 8:49:14 PM,08/24/2017 9:07:39 PM,2,5.67,1,N,161,87,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96,28.897222222222226,6.021666666666667,23.01215055624812,0.2,1
15972,2,12/04/2017 1:30:32 PM,12/04/2017 1:41:01 PM,4,1.02,1,N,230,233,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,10.459722222222222,1.1708333333333334,8.245885571185607,0.2,1
5081,2,09/13/2017 8:58:45 AM,09/13/2017 9:14:38 AM,1,2.08,1,N,68,144,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,16.65,2.0775,11.948449703422748,0.2,1
12122,1,10/03/2017 6:27:23 PM,10/03/2017 6:38:13 PM,1,1.6,1,N,141,170,1,9.0,1.0,0.5,1.0,0.0,0.3,11.8,12.783333333333331,1.7866666666666668,10.400894293065196,0.093,0
9238,1,12/27/2017 3:25:32 PM,12/27/2017 3:47:06 PM,1,6.3,1,N,143,243,1,21.5,0.0,0.5,5.55,0.0,0.3,27.85,18.03333333333333,6.99,22.005271786727548,0.249,1
686,2,06/21/2017 10:05:17 PM,06/21/2017 10:13:26 PM,2,1.92,1,N,68,231,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,13.948245614035088,2.406842105263158,11.635976341014404,0.102,0
7252,1,10/19/2017 1:18:08 PM,10/19/2017 1:27:41 PM,1,1.5,1,N,151,43,1,8.5,0.0,0.5,3.0,0.0,0.3,12.3,9.424074074074074,1.66,8.97138879951434,0.323,1
20743,1,08/09/2017 12:43:34 PM,08/09/2017 12:57:52 PM,1,0.8,1,N,48,161,1,9.5,0.0,0.5,1.03,0.0,0.3,11.33,11.678518518518516,0.975777777777778,8.233630773743055,0.1,0
20158,2,12/17/2017 1:23:46 AM,12/17/2017 1:30:14 AM,1,1.21,1,N,13,87,1,6.0,0.5,0.5,2.19,0.0,0.3,9.49,8.09375,1.2125,7.598487306378182,0.3,1
5317,1,01/28/2017 11:50:53 AM,01/28/2017 11:52:46 AM,1,0.9,1,N,246,143,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,7.798148148148148,1.8611111111111112,8.920026958615054,0.198,0
14650,2,03/13/2017 10:02:36 PM,03/13/2017 10:13:05 PM,3,1.79,1,N,48,239,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,9.864285714285714,1.7533333333333334,9.21863171309223,0.2,1
1867,2,04/20/2017 3:36:17 PM,04/20/2017 4:03:00 PM,1,4.56,1,N,237,7,1,20.0,0.0,0.5,1.5,0.0,0.3,22.3,18.426666666666662,3.792,15.623264356690491,0.072,0
4596,1,07/13/2017 8:27:30 AM,07/13/2017 8:35:28 AM,1,1.6,1,N,226,146,1,7.5,0.0,0.5,1.7,0.0,0.3,10.0,6.033333333333334,1.3033333333333337,7.556921003465409,0.205,1
22681,2,06/09/2017 6:24:49 PM,06/09/2017 6:36:15 PM,1,1.79,1,N,234,144,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3,12.016666666666666,1.6224999999999998,9.75036582602011,0.088,0
11091,2,07/11/2017 1:05:14 PM,07/11/2017 1:17:33 PM,3,0.6,1,N,161,230,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,10.688425925925928,0.8602777777777777,7.665874796314835,0.2,1
20322,1,06/17/2017 12:31:11 PM,06/17/2017 12:42:18 PM,1,1.0,1,N,107,90,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,7.253333333333333,0.9226666666666666,6.895530035683728,0.199,0
9830,1,07/10/2017 8:18:55 PM,07/10/2017 8:24:17 PM,1,0.6,1,N,107,234,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0,6.609090909090909,0.6842424242424242,6.240342299362811,0.176,0
20712,1,06/01/2017 7:52:00 AM,06/01/2017 8:04:03 AM,1,1.4,1,N,142,236,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,12.433908045977011,2.0282758620689654,10.78576995231547,0.199,0
