VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,mean_duration,mean_distance,predicted_fare,tip_percent,generous
2,03/12/2017 5:00:08 AM,03/12/2017 5:11:46 AM,1,2.99,1,N,163,224,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,11.6333333333,2.99,12.1312796635,0.2,1
1,05/28/2017 8:22:27 PM,05/28/2017 8:38:40 PM,3,3.3,1,N,246,229,1,13.5,0.5,0.5,1.0,0.0,0.3,15.8,22.3958333333,3.3975,16.0984273608,0.068,0
1,09/24/2017 1:10:54 PM,09/24/2017 1:18:54 PM,2,1.9,1,N,231,158,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,7.4696078431,1.4311764706,7.9944833626,0.199,0
1,02/08/2017 7:15:40 AM,02/08/2017 7:18:53 AM,1,0.5,1,N,264,264,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6,15.6187725632,3.1915162455,13.9939523984,0.245,1
2,11/11/2017 9:57:34 AM,11/11/2017 10:17:51 AM,5,3.05,1,N,113,163,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,14.025,2.515,11.9449817575,0.2,1
2,11/18/2017 9:42:31 AM,11/18/2017 9:57:03 AM,4,3.15,1,N,186,141,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,19.819047619,2.9764285714,14.4551440036,0.2,1
2,02/13/2017 9:41:51 AM,02/13/2017 9:53:06 AM,2,1.46,1,N,141,162,1,9.0,0.0,0.5,1.2,0.0,0.3,11.0,8.6222222222,1.1421212121,7.870510095,0.122,0
2,01/31/2017 2:31:39 PM,01/31/2017 2:37:28 PM,1,0.7,1,N,249,113,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88,6.1857142857,0.6521428571,5.9489557579,0.251,1
2,10/09/2017 12:43:18 PM,10/09/2017 12:52:01 PM,3,1.26,1,N,238,142,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,6.9851351351,1.3116216216,7.5354858153,0.2,1
2,12/29/2017 8:28:22 AM,12/29/2017 8:30:53 AM,2,0.83,1,N,262,140,1,4.5,0.0,0.5,2.0,0.0,0.3,7.3,5.6920289855,0.8865217391,6.5445665844,0.377,1
2,12/14/2017 11:48:00 AM,12/15/2017 10:59:44 AM,1,1.91,1,N,230,237,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,15.5768115942,1.4947826087,10.2453416378,0.2,1
2,05/12/2017 12:57:58 AM,05/12/2017 1:02:06 AM,1,0.5,1,N,158,249,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,5.6194444444,0.6377777778,5.7626209308,0.2,1
2,12/30/2017 9:47:29 PM,12/30/2017 9:54:46 PM,1,1.14,1,N,45,87,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,8.9055555556,1.1366666667,7.6731827872,0.2,1
2,12/19/2017 7:28:13 PM,12/19/2017 7:36:57 PM,4,1.21,1,N,231,261,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,7.7148148148,0.9077777778,7.1980526368,0.2,1
1,06/22/2017 6:56:19 PM,06/22/2017 7:01:52 PM,1,1.5,1,N,48,143,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95,7.3472222222,1.365,8.0458135694,0.199,0
1,05/29/2017 9:48:43 PM,05/29/2017 9:57:47 PM,2,2.5,1,N,234,231,1,9.5,0.5,0.5,1.5,0.0,0.3,12.3,16.0658333333,2.375,12.2714791712,0.139,0
1,12/07/2017 3:35:25 PM,12/07/2017 4:40:30 PM,1,14.2,2,N,164,132,1,52.0,0.0,0.5,20.0,5.76,0.3,78.56,39.9166666667,16.4433333333,52.0,0.342,1
2,04/03/2017 6:34:46 PM,04/03/2017 6:48:58 PM,6,1.82,1,N,41,116,1,11.0,1.0,0.5,1.5,0.0,0.3,14.3,10.5533333333,1.918,10.0522911446,0.117,0
2,10/31/2017 12:13:39 AM,10/31/2017 12:20:20 AM,2,0.9,1,N,107,90,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12,7.2533333333,0.9226666667,6.8100140458,0.249,1
1,01/05/2017 4:25:59 PM,01/05/2017 4:55:08 PM,1,3.5,1,N,114,141,1,19.5,1.0,0.5,2.0,0.0,0.3,23.3,23.6833333333,3.9333333333,17.7197826793,0.094,0
2,05/10/2017 9:15:25 AM,05/10/2017 9:56:14 AM,3,12.58,1,N,138,234,1,39.5,0.0,0.5,13.82,5.76,0.3,59.88,43.0291666667,10.5275,36.2043069436,0.3,1
1,01/13/2017 8:04:06 AM,01/13/2017 8:09:48 AM,1,0.6,1,N,100,68,1,5.5,0.0,0.5,3.0,0.0,0.3,9.3,8.5642857143,0.9942857143,7.6448673431,0.476,1
2,07/01/2017 11:41:42 AM,07/01/2017 11:44:39 AM,1,0.63,1,N,234,113,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62,8.298245614,0.9863157895,7.2040415194,0.249,1
1,01/05/2017 10:08:36 PM,01/05/2017 10:15:37 PM,1,0.9,1,N,142,161,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,12.5828125,1.426875,9.3856450931,0.199,0
2,04/07/2017 10:27:09 AM,04/07/2017 10:37:34 AM,1,1.82,1,N,229,263,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8,9.4431372549,1.7617647059,9.0703370961,0.0,0
1,11/12/2017 2:55:00 PM,11/12/2017 3:00:36 PM,1,0.8,1,N,151,239,1,6.0,0.0,0.5,0.75,0.0,0.3,7.55,6.5179012346,1.1355555556,7.1156137637,0.11,0
2,03/17/2017 5:33:57 PM,03/17/2017 5:49:08 PM,1,2.12,1,N,211,170,1,11.5,1.0,0.5,3.32,0.0,0.3,16.62,21.3066666667,2.448,13.9843981715,0.25,1
1,10/25/2017 8:57:05 PM,10/25/2017 9:11:49 PM,2,1.5,1,N,234,158,1,10.5,0.5,0.5,0.59,0.0,0.3,12.39,10.3733333333,1.376,8.6928584703,0.05,0
2,04/16/2017 9:29:13 PM,04/16/2017 9:35:06 PM,1,0.91,1,N,148,4,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,5.6038461538,0.8830769231,6.2478082855,0.2,1
1,01/01/2017 8:59:23 PM,01/01/2017 9:05:11 PM,1,1.4,1,N,264,264,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,15.6187725632,3.1915162455,13.7525514766,0.199,0
1,11/20/2017 7:41:18 AM,11/20/2017 7:43:58 AM,1,0.6,1,N,90,68,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,5.1277777778,0.7096296296,6.1199632823,0.208,1
2,12/07/2017 11:25:33 PM,12/08/2017 12:18:20 AM,1,12.47,1,N,161,133,1,43.0,0.5,0.5,8.86,0.0,0.3,53.16,52.7833333333,12.47,42.5074543396,0.2,1
1,06/05/2017 11:44:23 PM,06/05/2017 11:57:40 PM,1,5.6,1,N,230,152,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15,13.2833333333,5.6,17.9087746934,0.199,0
2,10/25/2017 2:59:30 PM,10/25/2017 3:07:17 PM,2,1.02,1,N,140,237,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97,7.7379844961,0.9748837209,7.0491628494,0.15,0
2,02/11/2017 5:32:47 PM,02/11/2017 6:33:47 PM,1,17.63,2,N,230,132,1,52.0,0.0,0.5,7.0,5.54,0.3,65.34,56.85,18.14875,52.0,0.12,0
2,10/17/2017 3:22:41 PM,10/17/2017 3:40:15 PM,1,1.55,1,N,233,237,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,12.3409090909,1.4427272727,9.2404812871,0.2,1
2,03/25/2017 10:21:50 PM,03/25/2017 10:33:35 PM,1,1.32,1,N,161,142,1,9.5,0.5,0.5,1.5,0.0,0.3,12.3,10.4614942529,1.4534482759,8.738588846,0.139,0
2,05/06/2017 8:04:20 AM,05/06/2017 8:13:55 AM,1,3.25,1,N,237,226,1,11.5,0.0,0.5,0.0,0.0,0.3,12.3,9.9583333333,3.46,12.6028612655,0.0,0
1,06/23/2017 2:46:35 PM,06/23/2017 3:18:17 PM,1,3.4,1,N,163,125,1,20.5,0.0,0.5,4.25,0.0,0.3,25.55,20.1666666667,3.2866666667,15.2087138154,0.2,1
2,07/12/2017 7:19:15 AM,07/12/2017 8:03:32 AM,1,21.08,2,N,142,132,1,52.0,0.0,0.5,6.0,5.76,0.3,64.56,48.95,20.77,52.0,0.102,0
2,06/05/2017 4:11:05 PM,06/05/2017 4:19:33 PM,1,0.47,1,N,263,236,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,4.6755208333,0.65,5.7655952819,0.2,1
2,02/01/2017 12:05:47 AM,02/01/2017 12:28:22 AM,2,9.47,1,N,138,100,1,28.5,0.5,0.5,8.84,5.54,0.3,44.18,36.6645833333,9.765,32.645196869,0.25,1
2,01/27/2017 5:40:08 PM,01/27/2017 6:03:50 PM,1,5.73,1,N,48,88,1,21.5,1.0,0.5,6.99,0.0,0.3,30.29,28.7583333333,5.6675,22.4841590817,0.3,1
2,01/03/2017 12:26:09 PM,01/03/2017 12:27:07 PM,1,0.0,2,N,24,24,1,52.0,0.0,0.5,0.0,5.54,0.3,58.34,2.475,0.2,52.0,0.0,0
2,08/12/2017 4:58:01 PM,08/12/2017 5:06:34 PM,4,1.07,1,N,230,142,1,7.5,0.0,0.5,2.49,0.0,0.3,10.79,8.0504385965,1.1034210526,7.4405346922,0.3,1
2,07/27/2017 12:52:17 AM,07/27/2017 12:59:03 AM,2,1.65,1,N,90,79,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,13.1196078431,1.4747058824,9.5450432258,0.2,1
2,04/03/2017 7:35:58 PM,04/03/2017 7:41:23 PM,1,1.11,1,N,143,246,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,12.0407407407,1.6744444444,9.860731554,0.2,1
2,06/23/2017 4:24:33 PM,06/23/2017 4:35:19 PM,1,1.5,1,N,107,68,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5,11.8466666667,1.3646666667,9.1884883023,0.25,1
1,02/11/2017 3:13:36 PM,02/11/2017 3:36:11 PM,1,5.2,1,N,162,42,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75,18.25,5.31,18.7129122603,0.199,0
1,01/31/2017 6:21:12 PM,01/31/2017 6:38:37 PM,1,1.9,1,N,246,162,1,12.0,1.0,0.5,2.75,0.0,0.3,16.55,20.0138888889,2.09,13.019452866,0.199,0
1,09/22/2017 8:54:23 AM,09/22/2017 8:59:08 AM,1,0.5,1,N,90,107,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,7.6964285714,0.9085714286,7.2321733931,0.25,1
2,02/05/2017 2:13:52 PM,02/05/2017 2:24:59 PM,1,2.59,1,N,164,231,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,20.1351851852,2.7744444444,14.0682879728,0.2,1
1,04/19/2017 12:59:20 PM,04/19/2017 1:02:18 PM,1,0.3,1,N,237,237,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,4.6607638889,0.6016666667,5.5330751914,0.198,0
2,05/13/2017 11:36:05 AM,05/13/2017 11:45:20 AM,5,1.39,1,N,234,233,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,12.5541666667,1.59,9.6894827244,0.12,0
2,04/22/2017 7:25:28 AM,04/22/2017 7:36:46 AM,1,4.0,1,N,262,126,1,13.0,0.0,0.5,1.5,0.0,0.3,15.3,11.3,4.0,14.0540723235,0.109,0
1,06/05/2017 8:52:31 PM,06/05/2017 9:04:42 PM,1,1.9,1,N,237,48,1,10.0,0.5,0.5,2.8,0.0,0.3,14.1,14.3796296296,1.7872222222,10.6050607963,0.248,1
2,09/03/2017 11:15:56 PM,09/03/2017 11:31:25 PM,2,2.96,1,N,161,148,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,21.4452380952,3.4442857143,15.7937439508,0.2,1
1,02/07/2017 6:17:07 PM,02/07/2017 6:35:39 PM,1,3.9,1,N,107,141,1,15.5,1.0,0.5,2.5,0.0,0.3,19.8,25.5388888889,2.9816666667,16.3372369349,0.145,0
1,07/25/2017 7:45:07 AM,07/25/2017 7:54:34 AM,1,0.6,1,N,237,161,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35,10.0480874317,0.992295082,8.0540314735,0.247,1
2,03/18/2017 2:16:25 PM,03/18/2017 2:24:57 PM,1,0.83,1,N,90,249,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,5.0833333333,0.7076923077,5.7528755518,0.2,1
1,08/16/2017 8:34:43 AM,08/16/2017 8:47:06 AM,1,1.1,1,N,237,161,1,9.0,0.0,0.5,1.25,0.0,0.3,11.05,10.0480874317,0.992295082,8.0540314735,0.128,0
2,01/19/2017 11:24:04 PM,01/20/2017 12:03:23 AM,1,8.29,1,N,48,181,1,31.0,0.5,0.5,6.46,0.0,0.3,38.76,39.3166666667,8.29,30.4161110527,0.2,1
2,08/02/2017 5:44:46 PM,08/02/2017 6:02:05 PM,5,1.14,1,N,162,163,1,11.5,1.0,0.5,2.0,0.0,0.3,17.25,10.9666666667,0.7352941176,7.7831831873,0.131,0
1,06/08/2017 6:53:04 PM,06/08/2017 7:14:33 PM,1,2.7,1,N,262,24,1,15.0,1.0,0.5,5.04,0.0,0.3,21.84,21.325,2.885,14.9710461869,0.3,1
1,06/17/2017 7:31:01 PM,06/17/2017 7:39:55 PM,1,0.8,1,N,246,100,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,10.0683333333,0.971,7.775770185,0.199,0
2,10/31/2017 3:41:08 PM,10/31/2017 3:49:49 PM,4,1.19,1,N,229,140,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,6.0280701754,0.9936842105,6.6584482203,0.2,1
1,04/17/2017 11:44:22 AM,04/17/2017 11:48:37 AM,1,0.7,1,N,162,237,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,8.0204166667,1.00275,7.2689280195,0.198,0
2,11/13/2017 8:04:03 PM,11/13/2017 8:15:27 PM,1,1.15,1,N,234,249,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,7.8734567901,1.0192592593,7.1515105705,0.2,1
2,05/19/2017 8:05:49 AM,05/19/2017 8:20:09 AM,1,1.71,1,N,229,263,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,9.4431372549,1.7617647059,9.3117380178,0.2,1
2,08/03/2017 10:39:38 AM,08/03/2017 10:50:03 AM,3,1.24,1,N,87,13,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3,8.3761904762,1.3957142857,8.0906182965,0.153,0
2,03/03/2017 2:52:25 AM,03/03/2017 3:04:30 AM,1,2.61,1,N,68,229,1,11.0,0.5,0.5,3.08,0.0,0.3,15.38,17.8916666667,2.7925,13.4796548727,0.25,1
1,08/10/2017 9:24:13 PM,08/10/2017 9:27:05 PM,1,0.4,1,N,141,162,1,4.0,0.5,0.5,1.3,0.0,0.3,6.6,8.6222222222,1.1421212121,7.7146251632,0.245,1
2,07/12/2017 2:53:25 PM,07/12/2017 3:08:21 PM,1,0.93,1,N,43,237,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,10.5091666667,1.24,8.3258950081,0.25,1
2,03/17/2017 10:34:06 AM,03/17/2017 10:36:07 AM,2,0.32,1,N,113,249,1,3.5,0.0,0.5,0.7,0.0,0.3,5.0,6.4564102564,0.7723076923,6.2880624014,0.163,0
1,01/15/2017 8:34:54 PM,01/15/2017 8:36:09 PM,1,0.4,1,N,236,236,1,3.5,0.5,0.5,1.5,0.0,0.3,6.3,4.1946969697,0.5816363636,5.3633342022,0.312,1
2,05/22/2017 3:05:46 PM,05/22/2017 3:37:32 PM,1,2.44,1,N,211,164,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36,27.55,3.78,18.1395374687,0.2,1
1,06/27/2017 10:55:05 AM,06/27/2017 11:05:11 AM,1,1.5,1,N,161,90,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,12.3075757576,1.8154545455,10.0844780395,0.199,0
1,05/31/2017 10:53:50 PM,05/31/2017 11:00:09 PM,1,1.7,1,N,162,107,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,9.288172043,1.5212903226,8.6567339342,0.25,1
1,11/09/2017 6:48:00 AM,11/09/2017 6:53:01 AM,1,1.6,1,N,75,237,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,15.9555555556,1.8622222222,11.4349221984,0.199,0
1,11/22/2017 10:13:10 PM,11/22/2017 10:35:10 PM,1,4.0,1,N,186,75,1,17.0,0.5,0.5,3.0,0.0,0.3,21.3,27.6,5.455,21.6056129664,0.164,0
2,06/07/2017 11:53:18 PM,06/08/2017 12:00:01 AM,1,1.73,1,N,90,231,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,13.5653846154,2.0638461538,10.8209472914,0.114,0
1,02/10/2017 6:09:42 PM,02/10/2017 6:17:03 PM,1,1.3,1,N,261,125,1,7.0,1.0,0.5,1.2,0.0,0.3,10.0,10.1666666667,1.34,8.7809437734,0.136,0
2,03/17/2017 9:00:47 AM,03/17/2017 9:28:56 AM,1,2.94,1,N,166,239,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56,11.4638888889,1.9933333333,10.3365075142,0.2,1
2,04/19/2017 8:28:44 PM,04/19/2017 8:35:17 PM,1,1.06,1,N,239,237,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,10.5411111111,1.58,9.0133091836,0.25,1
1,04/27/2017 7:37:05 AM,04/27/2017 7:52:37 AM,1,1.9,1,N,107,186,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,12.7126436782,1.4310344828,9.6714959264,0.199,0
1,08/11/2017 6:31:54 PM,08/11/2017 6:42:04 PM,1,0.9,1,N,107,164,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,7.7655555556,0.748,6.9309766781,0.199,0
2,10/12/2017 10:01:04 AM,10/12/2017 10:22:32 AM,3,1.96,1,N,158,164,1,14.0,0.0,0.5,1.5,0.0,0.3,16.3,15.9722222222,1.82,11.0523150608,0.101,0
1,05/23/2017 8:28:01 AM,05/23/2017 8:32:02 AM,1,0.8,1,N,229,233,1,5.0,0.0,0.5,0.55,0.0,0.3,6.35,5.8714285714,0.7723809524,6.4522483474,0.095,0
2,01/19/2017 10:30:15 PM,01/19/2017 10:40:25 PM,6,1.5,1,N,162,234,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,11.3076190476,1.4788571429,9.1445329672,0.2,1
1,12/14/2017 2:24:18 PM,12/14/2017 2:40:16 PM,1,2.0,1,N,229,236,1,11.5,0.0,0.5,1.85,0.0,0.3,14.15,13.1383333333,1.76,10.2051192133,0.15,0
2,01/26/2017 6:48:53 PM,01/26/2017 6:54:34 PM,1,0.76,1,N,100,90,1,5.5,1.0,0.5,1.82,0.0,0.3,9.12,8.3154761905,1.1228571429,7.7227282595,0.249,1
1,12/23/2017 4:52:00 PM,12/23/2017 4:55:03 PM,1,0.8,1,N,264,237,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,11.6583333333,1.15,8.5756965737,0.198,0
1,05/14/2017 9:17:49 PM,05/14/2017 9:28:58 PM,1,2.4,1,N,113,163,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3,14.025,2.515,11.9587080837,0.177,0
2,08/25/2017 5:22:29 PM,08/25/2017 5:45:58 PM,1,2.18,1,N,79,186,1,15.0,1.0,0.5,4.2,0.0,0.3,21.0,14.4680555556,2.02,11.2261785604,0.25,1
2,10/26/2017 2:58:52 PM,10/26/2017 3:14:15 PM,2,1.03,1,N,170,163,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,13.0303921569,1.4705882353,9.5119854246,0.25,1
2,07/14/2017 9:40:37 PM,07/14/2017 9:52:42 PM,1,2.06,1,N,24,42,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3,12.2083333333,2.08,10.4753392095,0.088,0
2,12/09/2017 10:10:42 PM,12/09/2017 10:15:14 PM,1,0.78,1,N,50,48,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,6.5513888889,0.8379166667,6.4215098572,0.2,1
2,01/28/2017 1:00:16 PM,01/28/2017 1:12:21 PM,1,1.75,1,N,137,114,1,9.5,0.0,0.5,1.03,0.0,0.3,11.33,9.8366666667,1.76,9.1763862427,0.1,0
2,12/21/2017 12:48:33 AM,12/21/2017 12:54:33 AM,2,1.03,1,N,79,232,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12,9.7615384615,1.5215384615,8.7035131335,0.249,1
1,01/01/2017 10:18:50 PM,01/01/2017 10:48:29 PM,2,17.8,2,N,264,264,1,52.0,0.0,0.5,5.0,5.54,0.3,63.34,15.6187725632,3.1915162455,52.0,0.086,0
2,11/09/2017 7:03:47 PM,11/09/2017 7:23:02 PM,5,2.11,1,N,113,230,1,13.0,1.0,0.5,4.44,0.0,0.3,19.24,19.25,2.11,12.8329489532,0.3,1
1,01/13/2017 4:22:21 PM,01/13/2017 4:24:30 PM,1,0.5,1,N,211,113,1,4.0,1.0,0.5,1.15,0.0,0.3,6.95,4.7777777778,0.8766666667,6.3558592491,0.198,0
1,04/28/2017 12:41:12 PM,04/28/2017 1:04:56 PM,1,4.4,1,N,140,249,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15,24.2777777778,5.0733333333,19.9189307786,0.199,0
2,04/02/2017 3:46:55 PM,04/02/2017 3:56:01 PM,1,1.52,1,N,239,48,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,12.5311594203,1.6834782609,9.7739068108,0.2,1
2,09/03/2017 6:29:54 PM,09/03/2017 6:39:23 PM,1,0.77,1,N,100,164,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,9.5183333333,0.841,7.2537530755,0.2,1
1,10/18/2017 6:42:32 PM,10/18/2017 6:57:07 PM,1,2.3,1,N,166,43,1,11.5,1.0,0.5,1.5,0.0,0.3,14.8,16.725,2.445,12.8121780493,0.113,0
2,11/30/2017 9:52:47 AM,11/30/2017 10:46:43 AM,1,17.04,2,N,132,162,1,52.0,0.0,0.5,6.0,5.76,0.3,64.56,43.9964285714,17.0828571429,52.0,0.102,0
2,01/18/2017 5:55:43 PM,01/18/2017 6:23:51 PM,1,6.38,1,N,141,249,1,24.0,1.0,0.5,2.0,0.0,0.3,27.8,37.4777777778,5.66,24.8969573256,0.078,0
1,03/19/2017 5:29:00 PM,03/19/2017 6:02:47 PM,1,5.2,1,N,211,239,1,23.5,0.0,0.5,2.5,0.0,0.3,26.8,33.7833333333,5.2,22.8183561542,0.103,0
2,08/17/2017 5:08:42 PM,08/17/2017 5:20:36 PM,5,2.01,1,N,161,236,1,9.5,1.0,0.5,2.82,0.0,0.3,14.12,11.8553763441,2.0522580645,10.6588223368,0.25,1
2,04/28/2017 10:27:40 AM,04/28/2017 11:03:00 AM,1,3.66,1,N,186,140,1,22.0,0.0,0.5,0.0,0.0,0.3,22.8,20.69375,3.21,15.0930248227,0.0,0
1,03/09/2017 8:19:15 AM,03/09/2017 8:27:53 AM,2,1.5,1,N,74,152,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3,10.0,1.6,9.2773365738,0.0,0
1,10/07/2017 7:17:40 PM,10/07/2017 7:31:26 PM,1,3.5,1,N,236,24,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,10.5416666667,2.6475,11.2532624932,0.199,0
2,06/02/2017 7:45:58 PM,06/02/2017 8:06:47 PM,1,2.69,1,N,231,4,1,14.0,1.0,0.5,0.0,0.0,0.3,15.8,15.7666666667,2.42,12.3860110831,0.0,0
1,11/06/2017 10:43:03 PM,11/06/2017 10:48:04 PM,1,0.8,1,N,151,151,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,3.175,0.48,4.8765884626,0.199,0
2,07/12/2017 8:48:37 AM,07/12/2017 8:58:12 AM,1,1.42,1,N,142,48,1,8.5,0.0,0.5,1.4,0.0,0.3,10.7,7.3198198198,0.9956756757,7.1916971743,0.151,0
1,12/04/2017 7:57:44 AM,12/04/2017 8:16:16 AM,1,4.4,1,N,50,231,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,16.4,3.906,15.6373275872,0.199,0
2,12/06/2017 2:06:34 PM,12/06/2017 2:40:59 PM,1,10.15,1,N,100,138,1,33.0,0.0,0.5,11.87,5.76,0.3,51.43,44.7833333333,10.4328571429,36.2145873227,0.3,1
1,09/22/2017 5:23:18 PM,09/22/2017 5:28:41 PM,1,0.9,1,N,238,24,1,6.0,1.0,0.5,1.2,0.0,0.3,9.0,4.6481481481,0.9511111111,6.4683311152,0.154,0
2,03/23/2017 9:35:06 AM,03/23/2017 9:51:39 AM,1,1.56,1,N,239,163,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3,11.0071428571,1.6419047619,9.5080079228,0.081,0
1,02/06/2017 10:45:27 PM,02/06/2017 11:07:54 PM,1,9.4,1,N,264,264,1,28.0,0.5,0.5,6.95,5.54,0.3,41.79,15.6187725632,3.1915162455,13.7525514766,0.199,0
2,12/05/2017 6:59:55 PM,12/05/2017 7:08:44 PM,5,1.79,1,N,90,50,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8,10.5346153846,1.8684615385,9.9242883329,0.102,0
2,07/26/2017 10:49:36 AM,07/26/2017 11:40:48 AM,1,14.9,1,N,138,125,1,47.5,0.0,0.5,8.1,5.76,0.3,62.16,49.2333333333,14.5675,45.7048922409,0.15,0
2,03/13/2017 11:13:40 AM,03/13/2017 11:41:29 AM,6,2.2,1,N,236,140,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,11.5049019608,1.6682352941,9.5773945543,0.2,1
2,06/16/2017 8:29:21 PM,06/16/2017 8:34:53 PM,2,1.46,1,N,231,249,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,7.5794117647,1.5394117647,8.1316097221,0.128,0
1,06/15/2017 11:02:45 AM,06/15/2017 11:16:43 AM,1,1.3,1,N,107,246,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,13.8428571429,1.5771428571,10.0363624044,0.199,0
2,07/19/2017 12:16:27 PM,07/19/2017 12:29:34 PM,3,1.52,1,N,43,237,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,10.5091666667,1.24,8.3737547838,0.25,1
2,02/04/2017 7:21:27 PM,02/04/2017 7:32:39 PM,6,1.57,1,N,236,237,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,8.3052287582,1.0023529412,7.3576397715,0.2,1
1,02/08/2017 11:13:30 PM,02/08/2017 11:43:01 PM,1,8.0,1,N,186,160,1,28.5,0.5,0.5,7.05,5.54,0.3,42.39,29.5166666667,8.0,27.218193416,0.199,0
1,08/29/2017 10:13:54 PM,08/29/2017 10:25:52 PM,1,2.9,1,N,170,262,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,19.0119047619,3.1842857143,14.6828758445,0.2,1
2,05/12/2017 10:14:28 PM,05/12/2017 10:27:43 PM,1,1.68,1,N,234,79,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,8.7854166667,1.2804166667,7.9266065684,0.2,1
1,09/06/2017 9:22:23 PM,09/06/2017 9:27:34 PM,3,0.6,1,N,48,186,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,8.5946428571,1.0982142857,7.6671832741,0.159,0
2,01/12/2017 7:54:30 AM,01/12/2017 8:04:00 AM,1,0.93,1,N,234,137,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,7.2166666667,0.8552941176,6.8828241362,0.2,1
2,12/28/2017 8:13:08 AM,12/28/2017 8:13:35 AM,1,0.0,1,N,193,7,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.45,0.0,3.2919080508,0.0,0
