VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,RatecodeID,PULocationID,DOLocationID,mean_duration,mean_distance,predicted_fare,generous
1,02/16/2017 9:07:08 AM,02/16/2017 9:30:06 AM,1,1,186,13,19.3380952381,3.8207142857,16.285184896,0
1,01/17/2017 7:21:29 PM,01/17/2017 7:34:12 PM,1,1,142,141,11.1987179487,1.7023076923,9.7913371907,1
1,03/26/2017 10:25:42 PM,03/26/2017 10:31:03 PM,1,1,263,236,4.6755208333,0.65,5.633640238,0
2,06/30/2017 9:14:24 AM,06/30/2017 9:32:38 AM,4,1,164,144,19.2055555556,2.3244444444,13.2245996711,1
1,01/06/2017 1:57:14 AM,01/06/2017 2:09:09 AM,1,1,230,236,13.9266666667,2.292,11.486299821,0
2,07/06/2017 6:42:35 PM,07/06/2017 6:59:53 PM,2,1,164,143,16.6125,2.4425,12.6903494302,1
1,11/14/2017 3:45:23 PM,11/14/2017 4:26:38 PM,0,1,138,164,38.2973684211,9.6515789474,32.9350529839,0
1,02/02/2017 12:34:02 PM,02/02/2017 1:02:11 PM,1,1,87,236,27.15,7.145,24.8529616732,1
1,01/13/2017 5:01:13 PM,01/13/2017 6:12:27 PM,1,1,74,138,41.1583333333,6.0,26.7097046382,1
2,04/14/2017 6:11:07 PM,04/14/2017 6:12:12 PM,6,1,229,229,6.1578431373,0.9782352941,6.953011185,1
2,03/28/2017 7:14:12 AM,03/28/2017 7:21:51 AM,1,1,239,68,14.2285714286,3.0185714286,13.1522943802,1
2,03/29/2017 9:07:00 PM,03/29/2017 9:11:19 PM,4,1,162,237,8.0204166667,1.00275,7.2312718054,1
2,11/03/2017 11:10:43 AM,11/03/2017 11:51:09 AM,1,1,170,238,22.0375,3.9075,16.8591302856,1
1,11/08/2017 7:28:37 PM,11/08/2017 7:38:18 PM,1,1,233,234,15.1769230769,1.7307692308,10.9557928882,0
2,06/14/2017 7:27:23 PM,06/14/2017 7:43:45 PM,1,1,140,234,18.3222222222,3.5033333333,15.2595080314,0
2,03/19/2017 8:49:55 PM,03/19/2017 8:57:09 PM,1,1,234,186,9.1776315789,1.1297368421,7.7351077667,1
2,10/30/2017 11:07:58 AM,10/30/2017 11:19:33 AM,1,1,262,137,11.9833333333,3.3888888889,13.0247718478,1
2,09/19/2017 9:49:06 PM,09/19/2017 10:13:30 PM,1,1,13,262,24.4,8.11,25.9036288993,1
1,01/03/2017 11:54:47 AM,01/03/2017 12:14:41 PM,1,1,75,161,19.9,2.6,13.7641214886,1
2,03/01/2017 9:13:36 PM,03/01/2017 9:17:48 PM,1,1,230,161,7.9655913978,0.685483871,6.5110660026,1
1,01/27/2017 10:33:28 PM,01/27/2017 10:43:33 PM,1,1,148,107,8.0314814815,1.3877777778,8.0403881859,0
1,11/15/2017 7:11:38 PM,11/15/2017 7:18:29 PM,1,1,114,90,9.4764705882,1.32,8.5488587021,0
2,11/04/2017 7:04:58 PM,11/04/2017 7:23:59 PM,1,1,148,186,18.1805555556,2.8416666667,13.658209851,1
2,06/02/2017 6:13:32 PM,06/02/2017 6:29:41 PM,1,1,87,211,11.6333333333,1.638,9.674566379,1
2,06/27/2017 7:02:23 AM,06/27/2017 7:20:19 AM,2,1,231,170,28.5333333333,4.0116666667,19.1409837786,1
1,10/15/2017 12:26:34 PM,10/15/2017 12:37:28 PM,2,1,87,148,9.105,1.495,8.5771968129,0
1,01/21/2017 9:34:26 PM,01/21/2017 10:37:30 PM,1,1,229,95,63.0666666667,12.8,46.1386646877,1
2,05/26/2017 11:21:18 PM,05/26/2017 11:36:31 PM,1,1,87,68,19.9125,3.6525,15.75857405,0
2,02/04/2017 12:23:43 PM,02/04/2017 12:31:24 PM,5,1,236,163,15.7166666667,1.78375,10.956678001,1
2,03/29/2017 5:58:24 AM,03/29/2017 6:09:21 AM,1,1,100,75,18.2277777778,4.03,16.0428513712,0
2,08/01/2017 8:58:07 PM,08/01/2017 9:09:07 PM,1,1,162,143,17.2145833333,2.42375,12.5552390465,0
2,10/06/2017 4:04:19 PM,10/06/2017 4:18:50 PM,1,1,142,151,11.7678571429,2.0314285714,10.4971663998,1
1,11/21/2017 9:10:23 PM,11/21/2017 9:18:19 PM,1,1,263,238,11.4138888889,1.7808333333,9.766556006,0
2,01/12/2017 6:59:29 PM,01/12/2017 7:11:25 PM,1,1,234,158,10.3733333333,1.376,8.8008836264,0
2,09/01/2017 7:33:55 AM,09/01/2017 8:20:36 AM,6,2,132,48,58.246031746,18.7619047619,52.0,0
1,01/23/2017 10:13:25 PM,01/23/2017 10:23:09 PM,1,1,68,161,12.9105263158,1.7326315789,10.08707293,0
2,01/08/2017 4:59:36 PM,01/08/2017 5:09:39 PM,2,1,162,234,11.3076190476,1.4788571429,9.0488134156,1
1,04/08/2017 10:23:02 PM,04/08/2017 11:14:23 PM,1,1,264,264,15.6187725632,3.1915162455,13.7525514766,1
2,10/26/2017 7:34:31 AM,10/26/2017 7:47:11 AM,1,1,140,161,14.0583333333,1.8414285714,10.7557336357,1
1,03/29/2017 5:28:12 AM,03/29/2017 5:32:47 AM,1,1,237,161,10.0480874317,0.992295082,7.8126305518,1
2,03/10/2017 4:23:02 PM,03/10/2017 4:45:01 PM,4,1,141,234,15.1433333333,2.982,13.4057986739,0
2,08/23/2017 6:22:33 PM,08/23/2017 6:30:10 PM,2,1,234,114,8.3333333333,1.0834782609,7.6730438015,1
2,03/24/2017 9:53:15 AM,03/24/2017 10:03:42 AM,1,1,113,158,8.0076923077,0.9530769231,7.2982102975,1
1,10/11/2017 12:39:34 PM,10/11/2017 12:49:31 PM,1,1,137,161,13.4395833333,1.46875,9.7077645468,0
2,10/26/2017 8:42:00 PM,10/26/2017 8:59:45 PM,6,1,164,263,17.69,2.994,13.9452768055,1
1,09/24/2017 9:57:49 AM,09/24/2017 10:04:50 AM,2,1,43,186,17.337037037,2.4455555556,12.7662259297,1
2,09/20/2017 11:46:44 PM,09/20/2017 11:54:08 PM,1,1,249,164,9.7930555556,1.6966666667,9.0378525962,1
2,09/21/2017 6:17:57 PM,09/21/2017 6:30:17 PM,1,1,237,238,14.7509259259,2.3461111111,11.9557410348,0
2,11/03/2017 9:46:15 PM,11/03/2017 10:12:45 PM,2,1,234,52,26.5,4.14,18.5895473477,1
2,06/01/2017 10:23:20 PM,06/01/2017 10:37:34 PM,1,1,79,140,12.1976190476,3.4028571429,13.1123113802,1
2,08/11/2017 1:08:24 PM,08/11/2017 1:23:46 PM,1,1,162,230,14.5181372549,0.9241176471,8.8117280535,0
2,01/22/2017 12:35:47 AM,01/22/2017 1:05:47 AM,2,1,234,17,36.3611111111,6.0133333333,25.0736998906,0
2,02/02/2017 3:25:49 PM,02/02/2017 3:32:56 PM,1,1,143,142,5.4839506173,0.6822222222,5.8135906232,1
2,06/14/2017 8:38:27 PM,06/14/2017 9:01:39 PM,1,1,48,42,30.4166666667,5.935,23.2383254067,1
2,01/15/2017 5:00:58 PM,01/15/2017 5:40:47 PM,1,1,138,249,37.6766666667,11.162,35.6909808862,1
1,08/20/2017 3:23:44 PM,08/20/2017 3:29:44 PM,1,1,234,170,9.3570512821,1.0263461538,7.6881784164,0
1,01/23/2017 12:46:42 PM,01/23/2017 12:53:24 PM,1,1,239,142,5.7645502646,0.8944444444,6.424684761,0
1,12/19/2017 5:16:06 PM,12/19/2017 5:33:20 PM,1,1,161,141,10.6242424242,1.4490909091,9.1260540539,0
2,08/30/2017 1:14:04 PM,08/30/2017 1:21:02 PM,1,1,161,237,8.3654545455,1.0229090909,7.2957818821,1
2,07/02/2017 10:15:30 AM,07/02/2017 10:24:40 AM,6,1,143,236,17.0277777778,2.2683333333,12.3127192436,1
1,03/11/2017 6:20:08 PM,03/11/2017 6:38:57 PM,1,1,164,79,12.3952380952,2.0171428571,10.5113845654,1
2,05/07/2017 2:56:52 AM,05/07/2017 3:02:49 AM,1,1,148,79,8.4380952381,1.1935714286,7.6565890334,1
2,08/05/2017 10:14:09 PM,08/05/2017 10:28:51 PM,1,1,230,162,10.1212643678,0.9668965517,7.6728729274,1
2,04/28/2017 8:55:14 AM,04/28/2017 9:00:03 AM,1,1,90,246,8.3283950617,1.1192592593,7.7191451725,1
2,10/20/2017 7:09:57 PM,10/20/2017 7:20:35 PM,1,1,230,239,10.8413043478,1.99,10.1565083827,1
2,10/28/2017 6:46:21 PM,10/28/2017 6:58:49 PM,1,1,107,68,11.8466666667,1.3646666667,8.9470873805,0
2,09/18/2017 3:41:15 PM,09/18/2017 3:45:54 PM,4,1,107,234,6.6090909091,0.6842424242,6.2026860853,1
2,01/01/2017 1:36:30 AM,01/01/2017 1:42:17 AM,1,1,79,107,6.6345679012,0.9588888889,6.6860872957,1
2,03/22/2017 9:56:56 PM,03/22/2017 10:21:23 PM,1,1,13,237,26.7166666667,7.1366666667,24.6062318765,1
2,10/14/2017 10:48:52 PM,10/14/2017 11:07:21 PM,1,1,142,113,17.4833333333,3.2,14.1791881131,1
1,09/22/2017 12:33:55 PM,09/22/2017 12:51:08 PM,1,1,234,226,17.2166666667,3.8,15.4117736256,1
1,11/27/2017 5:27:14 PM,11/27/2017 5:31:36 PM,1,1,246,186,9.2142857143,0.99,7.8172948679,1
1,03/06/2017 5:44:47 PM,03/06/2017 5:45:56 PM,2,2,264,264,15.6187725632,3.1915162455,52.0,1
1,02/23/2017 2:06:14 AM,02/23/2017 2:16:17 AM,1,1,230,262,15.1708333333,3.125,13.4950882891,0
2,05/20/2017 12:28:43 PM,05/20/2017 12:38:53 PM,1,1,148,231,11.9681818182,1.6263636364,9.5031756613,1
2,05/30/2017 2:50:36 PM,05/30/2017 3:08:35 PM,1,1,138,260,15.6166666667,4.27,15.7947916918,0
2,03/25/2017 8:34:11 PM,03/25/2017 8:42:11 PM,6,1,161,236,11.8553763441,2.0522580645,10.441351303,1
1,11/28/2017 12:29:01 PM,11/28/2017 1:04:28 PM,1,1,65,263,35.45,8.0,28.8702186812,0
2,03/28/2017 9:10:08 PM,03/28/2017 9:23:57 PM,1,1,114,209,13.8166666667,1.66,10.0849778559,1
1,10/22/2017 2:03:52 AM,10/22/2017 2:06:24 AM,1,1,114,90,9.4764705882,1.32,8.3074577804,0
2,11/28/2017 7:51:00 AM,11/28/2017 8:03:26 AM,1,1,186,161,11.7474074074,1.2611111111,8.9541911326,1
1,09/02/2017 4:48:38 PM,09/02/2017 4:54:07 PM,1,1,239,142,5.7645502646,0.8944444444,6.424684761,0
1,05/31/2017 8:33:58 AM,05/31/2017 8:51:41 AM,1,1,263,69,17.7166666667,4.0,16.1915194801,0
2,10/29/2017 1:59:59 AM,10/29/2017 2:12:10 AM,6,1,186,141,19.819047619,2.9764285714,14.5030037793,0
2,02/03/2017 7:51:16 AM,02/03/2017 8:04:24 AM,1,1,137,161,13.4395833333,1.46875,9.8397195908,1
2,05/15/2017 7:56:11 PM,05/15/2017 8:09:52 PM,3,1,230,238,14.4474358974,2.6923076923,12.6099857413,1
2,06/29/2017 6:57:37 AM,06/29/2017 7:03:48 AM,1,1,48,186,8.5946428571,1.0982142857,7.7512785423,1
2,06/21/2017 8:55:55 PM,06/21/2017 9:05:38 PM,1,1,164,162,9.0148148148,1.1827777778,7.7956254588,0
1,03/08/2017 12:40:34 PM,03/08/2017 1:04:06 PM,1,1,161,224,18.65,2.3,12.8173884774,0
1,06/10/2017 12:56:48 AM,06/10/2017 1:04:14 AM,1,1,170,140,13.1833333333,2.0621428571,10.8206189846,1
2,06/09/2017 7:30:11 PM,06/09/2017 7:45:36 PM,1,1,239,68,14.2285714286,3.0185714286,13.1522943802,0
1,12/28/2017 8:51:38 AM,12/28/2017 8:57:32 AM,1,1,100,186,5.7658730159,0.6404761905,6.1596230949,0
1,05/31/2017 9:52:44 PM,05/31/2017 10:18:46 PM,1,1,162,143,17.2145833333,2.42375,12.6646849243,0
1,10/08/2017 7:22:27 PM,10/08/2017 7:38:44 PM,1,1,142,158,16.2833333333,2.7,12.9566932204,0
2,12/10/2017 9:14:30 AM,12/10/2017 9:19:17 AM,1,1,234,162,13.1730769231,1.7623076923,10.1099523741,0
1,10/10/2017 3:19:37 AM,10/10/2017 3:32:04 AM,2,1,114,230,25.5520833333,2.8775,15.915559792,0
2,09/27/2017 7:40:52 AM,09/27/2017 7:58:19 AM,5,1,238,68,14.7633333333,3.19,13.7390191898,1
1,09/18/2017 11:48:21 AM,09/18/2017 12:12:27 PM,1,1,163,236,11.7326923077,1.7973076923,9.8881978308,0
1,03/04/2017 10:57:53 PM,03/04/2017 11:07:16 PM,1,1,90,100,8.3696078431,0.9705882353,7.3019702299,1
1,05/19/2017 9:09:05 PM,05/19/2017 9:10:58 PM,1,1,237,237,4.6607638889,0.6016666667,5.5330751914,1
2,01/26/2017 9:09:19 PM,01/26/2017 9:22:26 PM,1,1,141,4,11.8583333333,4.6675,15.5416238642,1
2,05/07/2017 3:51:50 PM,05/07/2017 4:05:53 PM,1,1,262,148,18.075,5.39,18.7143926464,0
1,05/19/2017 3:37:12 PM,05/19/2017 4:03:30 PM,1,1,148,113,23.14,1.342,12.1557152303,0
1,07/21/2017 10:10:54 PM,07/21/2017 10:21:44 PM,1,1,114,249,7.0692307692,0.8476923077,6.6946478086,1
1,04/05/2017 7:13:52 PM,04/05/2017 7:39:03 PM,1,1,161,88,23.9916666667,5.61375,21.159150118,0
2,09/05/2017 8:05:16 PM,09/05/2017 8:14:07 PM,1,1,236,143,11.4444444444,2.1688888889,10.4400394999,1
1,08/06/2017 8:23:29 PM,08/06/2017 8:30:41 PM,2,1,186,246,7.8876811594,0.9643478261,7.1792630297,0
2,12/14/2017 12:21:00 PM,12/14/2017 12:32:10 PM,1,1,161,237,8.3654545455,1.0229090909,7.2957818821,1
1,07/31/2017 7:44:02 PM,07/31/2017 7:48:07 PM,1,1,237,263,7.2743589744,1.2926923077,7.8812255656,0
1,06/15/2017 8:56:08 AM,06/15/2017 9:09:06 AM,3,1,236,237,8.3052287582,1.0023529412,7.6366969073,0
1,10/27/2017 6:25:47 PM,10/27/2017 6:29:30 PM,1,1,238,239,4.7534090909,0.8240909091,6.2441516138,0
2,10/22/2017 8:42:13 PM,10/22/2017 8:50:20 PM,1,1,100,107,11.2,1.18,8.3985057828,0
1,05/18/2017 8:34:38 PM,05/18/2017 8:40:21 PM,1,1,148,232,6.1823529412,0.8658823529,6.484014231,0
1,04/19/2017 8:29:48 PM,04/19/2017 8:43:21 PM,1,1,48,263,17.7416666667,3.275,14.5102355523,0
2,11/27/2017 10:27:42 AM,11/27/2017 10:40:11 AM,1,1,249,148,20.9388888889,1.6166666667,11.9815488908,1
2,08/21/2017 6:56:15 AM,08/21/2017 7:04:58 AM,1,1,179,229,8.7166666667,3.67,12.9176292033,1
1,04/04/2017 8:26:10 PM,04/04/2017 8:36:52 PM,1,1,100,249,11.5222222222,1.8066666667,9.8482735925,0
1,02/27/2017 10:03:42 AM,02/27/2017 10:08:34 AM,2,1,237,237,4.6607638889,0.6016666667,5.5570050793,1
1,04/26/2017 12:14:44 PM,04/26/2017 12:36:53 PM,1,1,229,90,19.4666666667,2.4666666667,13.3773817444,1
1,12/15/2017 2:29:30 PM,12/15/2017 3:09:40 PM,2,1,138,164,38.2973684211,9.6515789474,32.9829127597,0
2,04/16/2017 10:37:57 AM,04/16/2017 10:41:36 AM,3,1,65,231,11.1625,2.175,10.4215927569,1
2,08/31/2017 8:23:29 AM,08/31/2017 8:26:59 AM,2,1,68,246,6.7055555556,0.8908333333,6.8353684466,0
1,12/15/2017 10:31:25 PM,12/15/2017 10:37:45 PM,1,1,249,68,7.0371794872,1.1223076923,7.2337589901,1
2,11/19/2017 3:24:12 PM,11/19/2017 3:37:35 PM,5,1,186,163,15.6712121212,1.6286363636,10.6344700349,1
2,04/18/2017 9:20:47 AM,04/18/2017 9:49:45 AM,2,1,132,36,34.45,15.8866666667,44.4866719248,1
2,11/18/2017 12:14:01 AM,11/18/2017 12:24:13 AM,1,1,142,48,7.3198198198,0.9956756757,6.9502962525,0
2,08/17/2017 9:05:15 PM,08/17/2017 9:16:23 PM,1,1,87,224,14.5222222222,3.9966666667,14.9445874471,0
1,12/01/2017 9:28:24 PM,12/01/2017 9:48:14 PM,2,1,68,114,14.89375,2.09875,11.3938371997,1
2,03/01/2017 6:20:43 PM,03/01/2017 6:27:01 PM,1,1,163,142,6.237037037,0.9038888889,6.707042649,1
1,11/29/2017 10:04:27 PM,11/29/2017 10:10:34 PM,2,1,87,79,13.6041666667,2.95625,12.7460438945,1
1,11/01/2017 5:52:01 PM,11/01/2017 6:07:51 PM,1,1,263,233,15.2416666667,2.3983333333,12.3060415583,1
2,03/05/2017 6:42:22 PM,03/05/2017 7:02:01 PM,2,1,79,229,11.4851851852,2.4944444444,11.1250067204,0
1,03/15/2017 8:34:57 PM,03/15/2017 8:45:06 PM,1,1,48,239,9.8642857143,1.7533333333,9.2802178151,1
1,01/24/2017 8:52:31 PM,01/24/2017 9:28:24 PM,1,1,231,63,35.8833333333,12.9,38.7695405627,1
1,03/27/2017 9:05:04 PM,03/27/2017 9:20:00 PM,1,1,264,264,15.6187725632,3.1915162455,13.7525514766,0
1,12/12/2017 6:06:58 PM,12/12/2017 6:18:53 PM,1,1,90,50,10.5346153846,1.8684615385,9.9380146591,0
1,04/02/2017 7:39:43 AM,04/02/2017 7:42:49 AM,1,1,262,236,7.25,0.8814285714,6.812305267,1
2,07/09/2017 1:05:21 PM,07/09/2017 1:24:10 PM,3,1,238,137,18.8166666667,4.94,18.0707146094,1
2,10/25/2017 7:43:11 AM,10/25/2017 7:49:34 AM,1,1,162,161,11.2424731183,0.7693548387,7.832229926,0
1,11/04/2017 2:31:20 PM,11/04/2017 2:42:39 PM,1,1,162,236,12.1543010753,1.9277419355,10.2658875304,0
2,10/17/2017 10:48:29 PM,10/17/2017 10:55:11 PM,1,1,246,164,13.3621212121,1.4809090909,9.6010160442,1
1,02/19/2017 11:31:54 PM,02/19/2017 11:58:54 PM,2,1,138,238,28.1074074074,9.2022222222,29.2489522156,1
2,04/26/2017 8:33:12 PM,04/26/2017 8:59:03 PM,1,1,142,79,25.2233333333,4.372,18.6731436083,1
1,07/17/2017 11:47:34 AM,07/17/2017 12:08:34 PM,2,1,186,161,11.7474074074,1.2611111111,8.8461659765,0
1,04/05/2017 12:36:17 AM,04/05/2017 1:01:55 AM,2,1,125,238,25.8166666667,6.09,22.4002427631,1
2,03/19/2017 12:09:32 AM,03/19/2017 12:23:49 AM,2,1,79,68,13.6388888889,2.1383333333,11.0139931509,0
2,02/11/2017 3:50:47 AM,02/11/2017 4:04:25 AM,5,1,48,262,21.6041666667,3.6,16.2205349764,1
1,02/28/2017 9:23:33 PM,02/28/2017 9:38:10 PM,1,1,231,186,18.2257575758,3.0427272727,14.1814872979,0
2,04/05/2017 5:34:16 PM,04/05/2017 5:43:40 PM,2,1,236,237,8.3052287582,1.0023529412,7.5033211417,0
1,12/18/2017 8:25:10 AM,12/18/2017 9:20:05 AM,1,1,138,161,44.2222222222,10.1313888889,35.8075791717,0
2,08/24/2017 8:49:14 PM,08/24/2017 9:07:39 PM,2,1,161,87,28.8972222222,6.0216666667,23.0121505562,1
2,12/04/2017 1:30:32 PM,12/04/2017 1:41:01 PM,4,1,230,233,10.4597222222,1.1708333333,8.2458855712,1
2,09/13/2017 8:58:45 AM,09/13/2017 9:14:38 AM,1,1,68,144,16.65,2.0775,11.9484497034,1
1,10/03/2017 6:27:23 PM,10/03/2017 6:38:13 PM,1,1,141,170,12.7833333333,1.7866666667,10.4008942931,0
1,12/27/2017 3:25:32 PM,12/27/2017 3:47:06 PM,1,1,143,243,18.0333333333,6.99,22.0052717867,1
2,06/21/2017 10:05:17 PM,06/21/2017 10:13:26 PM,2,1,68,231,13.948245614,2.4068421053,11.635976341,0
1,10/19/2017 1:18:08 PM,10/19/2017 1:27:41 PM,1,1,151,43,9.4240740741,1.66,8.9713887995,1
1,08/09/2017 12:43:34 PM,08/09/2017 12:57:52 PM,1,1,48,161,11.6785185185,0.9757777778,8.2336307737,0
2,12/17/2017 1:23:46 AM,12/17/2017 1:30:14 AM,1,1,13,87,8.09375,1.2125,7.5984873064,1
1,01/28/2017 11:50:53 AM,01/28/2017 11:52:46 AM,1,1,246,143,7.7981481481,1.8611111111,8.9200269586,0
2,03/13/2017 10:02:36 PM,03/13/2017 10:13:05 PM,3,1,48,239,9.8642857143,1.7533333333,9.2186317131,1
2,04/20/2017 3:36:17 PM,04/20/2017 4:03:00 PM,1,1,237,7,18.4266666667,3.792,15.6232643567,0
1,07/13/2017 8:27:30 AM,07/13/2017 8:35:28 AM,1,1,226,146,6.0333333333,1.3033333333,7.5569210035,1
2,06/09/2017 6:24:49 PM,06/09/2017 6:36:15 PM,1,1,234,144,12.0166666667,1.6225,9.750365826,0
2,07/11/2017 1:05:14 PM,07/11/2017 1:17:33 PM,3,1,161,230,10.6884259259,0.8602777778,7.6658747963,1
1,06/17/2017 12:31:11 PM,06/17/2017 12:42:18 PM,1,1,107,90,7.2533333333,0.9226666667,6.8955300357,0
1,07/10/2017 8:18:55 PM,07/10/2017 8:24:17 PM,1,1,107,234,6.6090909091,0.6842424242,6.2403422994,0
1,06/01/2017 7:52:00 AM,06/01/2017 8:04:03 AM,1,1,142,236,12.433908046,2.0282758621,10.7857699523,0
1,01/29/2017 5:45:38 PM,01/29/2017 6:23:04 PM,1,1,138,230,42.0799242424,10.6015909091,35.9080526643,0
2,03/30/2017 12:58:35 PM,03/30/2017 1:13:32 PM,1,1,13,249,12.3833333333,2.145,10.6537817029,1
2,03/02/2017 4:51:58 PM,03/02/2017 4:56:26 PM,1,1,148,113,23.14,1.342,12.2876702743,1
1,11/17/2017 2:31:36 PM,11/17/2017 3:40:32 PM,1,1,138,231,41.9111111111,13.1383333333,40.9234912171,1
2,02/15/2017 10:53:03 PM,02/15/2017 10:58:22 PM,1,1,158,113,10.6833333333,1.3383333333,8.5706270289,1
1,04/21/2017 11:30:21 PM,04/21/2017 11:58:23 PM,1,1,138,65,35.3357142857,9.9328571429,32.6956977596,1
2,12/02/2017 1:58:07 AM,12/02/2017 2:19:53 AM,1,1,148,62,21.7666666667,5.35,19.6624420527,1
2,07/23/2017 1:52:39 PM,07/23/2017 2:36:18 PM,2,1,132,7,36.5277777778,14.7833333333,42.6219257961,1
1,09/25/2017 10:06:31 PM,09/25/2017 10:10:14 PM,1,1,236,237,8.3052287582,1.0023529412,7.3474362098,1
2,04/29/2017 6:24:00 PM,04/29/2017 6:46:30 PM,1,1,43,4,22.5,5.99,21.1438387761,1
1,10/04/2017 7:03:51 PM,10/04/2017 7:26:19 PM,1,1,90,88,25.7083333333,4.55,19.5142546469,0
2,02/10/2017 4:59:15 PM,02/10/2017 5:25:47 PM,1,1,48,148,20.3952380952,3.7171428571,16.2633886289,1
2,08/28/2017 7:55:42 PM,08/28/2017 8:07:15 PM,1,1,261,144,11.4266666667,1.73,9.8006234133,1
1,01/05/2017 1:51:22 PM,01/05/2017 2:00:49 PM,1,1,239,142,5.7645502646,0.8944444444,6.424684761,1
1,04/05/2017 7:03:46 AM,04/05/2017 7:14:23 AM,1,1,113,186,11.3291666667,1.4091666667,9.2426522951,0
1,11/21/2017 8:28:41 PM,11/21/2017 8:31:49 PM,1,1,140,141,5.5946969697,0.7527272727,6.0945749079,0
2,08/19/2017 7:46:01 PM,08/19/2017 8:10:04 PM,1,1,231,230,24.2925925926,4.2177777778,18.1062232704,1
2,07/20/2017 8:52:31 AM,07/20/2017 9:00:01 AM,1,1,13,231,6.2847222222,0.9583333333,6.8289715641,0
2,10/21/2017 3:49:37 PM,10/21/2017 3:59:07 PM,1,1,151,116,11.3666666667,2.535,11.1490121329,1
2,11/08/2017 7:58:02 PM,11/08/2017 8:10:43 PM,2,1,170,114,16.4583333333,2.123,12.009815527,1
2,08/16/2017 6:11:25 AM,08/16/2017 6:22:36 AM,2,1,224,161,10.45,2.09,10.2710515821,1
1,08/18/2017 6:06:35 PM,08/18/2017 6:48:58 PM,1,1,132,36,34.45,15.8866666667,44.5721879147,1
1,12/28/2017 11:37:05 AM,12/28/2017 11:41:46 AM,3,1,141,162,8.6222222222,1.1421212121,7.7624849389,1
2,01/25/2017 10:38:59 PM,01/25/2017 10:41:54 PM,1,1,237,236,6.5572580645,1.0374193548,6.8212808808,0
2,01/21/2017 12:24:00 AM,01/21/2017 12:35:17 AM,1,1,231,90,10.8897435897,2.0384615385,10.025306563,1
1,11/30/2017 8:38:36 AM,11/30/2017 8:52:21 AM,1,1,237,236,6.5572580645,1.0374193548,7.1721276802,1
2,12/21/2017 11:52:27 PM,12/22/2017 12:07:56 AM,5,1,48,249,12.6303030303,2.4236363636,11.374325042,0
2,10/19/2017 5:44:47 AM,10/19/2017 5:50:22 AM,1,1,236,162,11.7255952381,1.8457142857,9.8733783609,0
2,08/10/2017 11:34:03 AM,08/10/2017 11:43:19 AM,2,1,236,239,9.2734693878,1.4675510204,8.4598796102,1
1,05/19/2017 3:08:13 PM,05/19/2017 3:59:19 PM,1,1,170,181,35.8555555556,7.5866666667,28.1582707489,1
2,09/25/2017 6:05:07 AM,09/25/2017 6:12:12 AM,1,1,249,90,5.8651515152,0.7854545455,6.3671450127,0
2,10/03/2017 7:05:48 AM,10/03/2017 7:28:37 AM,2,1,48,88,28.7583333333,5.6675,22.5080889696,1
1,03/02/2017 6:23:08 AM,03/02/2017 6:36:26 AM,1,1,262,68,16.9333333333,4.9,17.7694969629,0
2,08/26/2017 10:32:38 PM,08/26/2017 10:42:41 PM,1,1,186,107,12.5475,1.4125,9.2376796928,0
2,11/29/2017 11:43:14 AM,11/29/2017 11:50:50 AM,1,1,239,48,12.5311594203,1.6834782609,9.7739068108,1
1,10/21/2017 5:19:33 PM,10/21/2017 6:27:15 PM,1,2,132,170,37.1133333333,17.203,52.0,1
2,01/26/2017 9:02:52 PM,01/26/2017 9:22:47 PM,1,1,239,148,19.9166666667,7.19,22.8193340355,1
2,07/12/2017 5:44:56 PM,07/12/2017 5:52:44 PM,1,1,224,232,8.2333333333,1.68,8.8117173731,1
2,10/15/2017 9:57:27 AM,10/15/2017 10:21:28 AM,2,3,230,265,44.1722222222,13.64,42.4686885413,0
2,06/28/2017 11:47:53 AM,06/28/2017 12:06:49 PM,2,1,143,170,18.4833333333,2.6033333333,13.2908134195,1
2,08/13/2017 11:45:28 PM,08/13/2017 11:54:12 PM,1,1,230,162,10.1212643678,0.9668965517,7.6728729274,1
1,03/07/2017 2:59:27 PM,03/07/2017 3:09:40 PM,1,1,237,236,6.5572580645,1.0374193548,6.9307267585,1
2,02/24/2017 10:51:09 PM,02/24/2017 11:02:53 PM,1,1,68,48,9.3307017544,1.09,7.6984265892,1
2,05/05/2017 5:56:46 PM,05/05/2017 6:18:14 PM,1,1,231,50,20.6472222222,3.7733333333,16.4456852109,1
1,04/30/2017 3:06:42 AM,04/30/2017 3:14:51 AM,3,1,125,144,6.7222222222,0.6583333333,6.2679959759,0
2,12/13/2017 12:41:52 AM,12/13/2017 12:52:01 AM,1,1,114,231,8.65,1.2021428571,7.732695478,1
1,11/03/2017 8:13:14 AM,11/03/2017 8:25:12 AM,1,1,239,163,11.0071428571,1.6419047619,9.6174538005,0
2,10/28/2017 1:35:36 AM,10/28/2017 1:42:57 AM,1,1,186,163,15.6712121212,1.6286363636,10.5387504833,1
1,07/01/2017 8:11:42 PM,07/01/2017 9:01:24 PM,5,2,132,107,50.4555555556,17.5616666667,52.0,1
1,06/26/2017 7:14:51 PM,06/26/2017 7:17:44 PM,1,1,229,141,6.1080808081,1.0057575758,6.9838769849,0
1,10/04/2017 7:20:18 PM,10/04/2017 7:23:31 PM,2,1,90,249,5.0833333333,0.7076923077,6.1276522391,0
